Time_Index,BANC_Hydro,LDWP_Hydro,NW_Hydro,NW_Hydro_for_CAISO,SW_Hydro,CAISO_Hydro_PGE,CAISO_Hydro_SCE,CAISO_Hydro_SDGE
33686,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33687,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33688,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33689,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33690,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33691,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33692,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33693,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33694,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33695,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33696,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33697,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33698,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33699,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33700,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33701,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33702,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33703,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33704,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33705,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33706,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33707,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33708,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33709,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33710,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33711,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33712,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33713,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33714,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33715,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33716,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33717,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33718,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33719,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33720,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33721,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33722,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33723,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33724,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33725,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33726,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33727,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33728,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33729,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33730,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33731,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33732,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33733,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33734,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33735,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33736,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33737,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33738,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33739,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33740,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33741,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33742,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33743,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33744,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33745,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33746,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33747,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33748,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33749,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33750,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33751,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33752,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33753,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33754,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33755,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33756,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33757,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33758,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33759,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33760,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33761,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33762,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33763,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33764,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33765,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33766,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33767,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33768,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33769,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33770,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33771,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33772,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33773,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33774,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33775,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33776,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33777,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33778,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33779,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33780,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33781,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33782,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33783,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33784,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33785,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33786,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33787,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33788,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33789,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33790,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33791,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33792,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33793,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33794,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33795,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33796,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33797,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33798,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33799,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33800,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33801,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33802,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33803,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33804,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33805,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33806,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33807,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33808,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33809,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33810,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33811,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33812,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33813,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33814,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33815,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33816,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33817,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33818,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33819,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33820,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33821,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33822,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33823,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33824,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33825,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33826,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33827,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33828,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33829,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33830,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33831,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33832,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33833,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33834,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33835,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33836,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33837,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33838,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33839,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33840,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33841,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33842,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33843,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33844,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33845,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33846,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33847,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33848,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33849,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33850,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33851,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33852,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33853,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33854,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33855,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33856,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33857,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33858,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33859,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33860,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33861,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33862,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33863,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33864,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33865,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33866,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33867,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33868,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33869,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33870,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33871,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33872,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33873,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33874,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33875,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33876,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33877,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33878,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33879,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33880,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33881,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33882,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33883,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33884,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33885,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33886,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33887,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33888,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33889,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33890,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33891,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33892,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33893,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33894,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33895,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33896,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33897,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33898,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33899,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33900,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33901,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33902,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33903,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33904,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33905,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33906,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33907,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33908,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33909,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33910,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33911,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33912,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33913,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33914,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33915,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33916,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33917,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33918,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33919,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33920,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33921,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33922,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33923,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33924,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33925,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33926,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33927,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33928,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33929,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33930,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33931,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33932,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33933,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33934,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33935,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33936,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33937,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33938,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33939,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33940,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33941,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33942,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33943,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33944,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33945,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33946,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33947,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33948,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33949,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33950,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33951,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33952,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33953,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33954,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33955,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
